Sentence | True Label | Predicted Tag
The confirmation that she was accepted to college brought tears. | CST | WPR
His belief that honesty is the best policy guides his decisions. | CST | CST
The problem that no one prepared a backup plan caused chaos. | CST | WPR
Her regret that she didn’t say goodbye was painful. | CST | WPR
The awareness that change is inevitable is important. | CST | CST
I questioned his claim that he finished the work on time. | CST | WPR
The report that the storm would be severe made everyone cautious. | CST | WPR
I struggled with the realization that I had failed. | CST | WPR
The assumption that he’d forget his promise was unfair. | CST | WPR
The decision that we expand our operations was unanimous. | CST | WPR
I rejected the idea that the meeting was unnecessary. | CST | WPR
The complaint that the service was slow was justified. | CST | CST
His hope that he’d win the prize was dashed. | CST | CST
The conclusion that the plan was flawed angered the team. | CST | WPR
The possibility that she might leave worried her family. | CST | WPR
I admired his insistence that everyone be treated equally. | CST | CST
The belief that time heals all wounds gave her strength. | CST | CST
The suggestion that they try again was reasonable. | CST | WPR
The awareness that he had a problem came too late. | CST | WPR
The evidence that he committed the crime was damning. | CST | WPR
The realization that she needed help was life-changing. | CST | WPR
His denial that he had lied only made things worse. | CST | WPR
I laughed at the notion that she could win the lottery. | CST | WPR
The objection that the project was too expensive delayed approval. | CST | WPR
The understanding that people make mistakes is crucial. | CST | RA
His statement that he was innocent convinced no one. | CST | WPR
I dismissed the rumor that they were moving away. | CST | WPR
The assumption that I wasn’t interested was wrong. | CST | WPR
The confirmation that the package arrived was a relief. | CST | WPR
I appreciated his recognition that teamwork was essential. | CST | DD1
Her claim that she didn’t see anything was suspicious. | CST | WPR
The theory that the dinosaurs were wiped out by an asteroid is widely accepted. | CST | WPR
The announcement that the concert was canceled disappointed fans. | CST | WPR
His refusal that the terms were fair angered the negotiators. | CST | CST
The hope that they might reconcile faded over time. | CST | WPR
The problem that the software was outdated caused delays. | CST | WPR
The realization that she was lost made her panic. | CST | WPR
The suggestion that they hire more staff was debated. | CST | WPR
The thought that he might not return haunted her. | CST | WPR
His regret that he didn’t call sooner was evident. | CST | WPR
The belief that kindness always wins gave her comfort. | CST | CST
The awareness that he was being watched unnerved him. | CST | WPR
The objection that the rules were unclear was valid. | CST | WPR
Her assertion that she finished the work was a lie. | CST | WPR
The confirmation that the results were accurate was reassuring. | CST | WPR
I rejected the idea that success comes easily. | CST | CST
The report that the bridge was unsafe led to its closure. | CST | WPR
His concern that the project was doomed proved true. | CST | CST
The realization that they had underestimated the cost came too late. | CST | WPR
The decision that we cancel the trip upset everyone. | CST | WPR
The belief that she would recover kept them hopeful. | CST | WPR
The understanding that life isn’t fair is hard to accept. | CST | RA
Her suggestion that they visit the museum was appreciated. | CST | WPR
His statement that the deal was off shocked his partners. | CST | CST
The awareness that time was running out spurred them into action. | CST | WPR
The rumor that they were engaged was false. | CST | WPR
The memory that we danced all night still makes me smile. | CST | WPR
His denial that he was involved angered the investigators. | CST | WPR
The objection that the evidence was insufficient was overruled. | CST | WPR
The hope that he’d return safely kept them going. | CST | WPR
The confirmation that the payment was processed was comforting. | CST | WPR
The conclusion that they had failed was hard to accept. | CST | WPR
Her regret that she didn’t study harder was palpable. | CST | WPR
The suggestion that we hire more staff was sensible. | CST | WPR
The problem that the instructions were unclear delayed the process. | CST | WPR
His concern that she might leave was well founded. | CST | WPR
The assumption that they’d win easily proved false. | CST | WPR
The realization that he was out of time struck him suddenly. | CST | WPR
The announcement that the game was postponed disappointed fans. | CST | WPR
The belief that everything happens for a reason gave her peace. | CST | WPR
The rumor that he had won the lottery spread quickly. | CST | WPR
Her insistence that they follow the rules frustrated the group. | CST | CJT
The awareness that she had been wrong filled her with regret. | CST | WPR
The confirmation that the deal was final pleased everyone. | CST | WPR
His claim that he knew nothing about it was suspicious. | CST | WPR
The hope that things would improve kept them motivated. | CST | WPR
The understanding that the deadline was flexible helped. | CST | CST
The objection that the terms were unfair led to renegotiation. | CST | WPR
The notion that success is guaranteed is misleading. | CST | CST
Her realization that she forgot her wallet embarrassed her. | CST | WPR
The belief that honesty is the best policy guided her actions. | CST | CST
The idea that they’d succeed seemed impossible. | CST | WPR
The fear that they wouldn’t make it was overwhelming. | CST | WPR
His statement that he didn’t know her shocked everyone. | CST | WPR
The decision that we’d take a break was wise. | CST | WPR
The assumption that everyone was ready was premature. | CST | WPR
The rumor that the shop was closing upset customers. | CST | WPR
Her suggestion that we split the work was fair. | CST | WPR
The realization that he was wrong hit him hard. | CST | WPR
The memory that we spent summers together still warms my heart. | CST | WPR
The conclusion that she was the best candidate was obvious. | CST | WPR
The thought that he might leave terrified her. | CST | WPR
The objection that the prices were too high delayed approval. | CST | WPR
His regret that he didn’t act sooner was genuine. | CST | WPR
The announcement that the parade was canceled saddened the crowd. | CST | WPR
Her claim that she had no idea about the plan wasn’t believable. | CST | WPR
The awareness that he had been careless filled him with shame. | CST | WPR
The confirmation that the test was negative relieved everyone. | CST | WPR
His belief that they’d win easily was naive. | CST | CST
The suggestion that they try again was well received. | CST | WPR
Her refusal that the blame was hers angered her colleagues. | CST | CST
The thought that they’d reunite made her smile. | CST | WPR
His hope that things would get better inspired the team. | CST | CST
The idea that they could escape was ridiculous. | CST | WPR
The realization that he was lost terrified him. | CST | WPR
The objection that the deadline was unreasonable was valid. | CST | WPR
Her regret that she didn’t say goodbye lingered. | CST | WPR
The confirmation that the shipment had arrived brought relief. | CST | WPR
