Sentence | True Label | Predicted Tag
The decision that we expand our operations was unanimous. | CST | RA
I rejected the idea that the meeting was unnecessary. | CST | RA
The complaint that the service was slow was justified. | CST | RA
His hope that he’d win the prize was dashed. | CST | RA
The conclusion that the plan was flawed angered the team. | CST | RA
The possibility that she might leave worried her family. | CST | RA
I admired his insistence that everyone be treated equally. | CST | RA
The belief that time heals all wounds gave her strength. | CST | RA
The suggestion that they try again was reasonable. | CST | RA
The awareness that he had a problem came too late. | CST | RA
The evidence that he committed the crime was damning. | CST | RA
The realization that she needed help was life-changing. | CST | RA
His denial that he had lied only made things worse. | CST | RA
I laughed at the notion that she could win the lottery. | CST | RA
The objection that the project was too expensive delayed approval. | CST | RA
The understanding that people make mistakes is crucial. | CST | RA
His statement that he was innocent convinced no one. | CST | RA
I dismissed the rumor that they were moving away. | CST | RA
The assumption that I wasn’t interested was wrong. | CST | RA
The confirmation that the package arrived was a relief. | CST | RA
I appreciated his recognition that teamwork was essential. | CST | RA
Her claim that she didn’t see anything was suspicious. | CST | RA
The theory that the dinosaurs were wiped out by an asteroid is widely accepted. | CST | RA
The announcement that the concert was canceled disappointed fans. | CST | RA
His refusal that the terms were fair angered the negotiators. | CST | RA
The hope that they might reconcile faded over time. | CST | RA
The problem that the software was outdated caused delays. | CST | RA
The realization that she was lost made her panic. | CST | RA
The suggestion that they hire more staff was debated. | CST | RA
The thought that he might not return haunted her. | CST | RA
His regret that he didn’t call sooner was evident. | CST | RA
The belief that kindness always wins gave her comfort. | CST | RA
The awareness that he was being watched unnerved him. | CST | RA
The objection that the rules were unclear was valid. | CST | RA
Her assertion that she finished the work was a lie. | CST | RA
The confirmation that the results were accurate was reassuring. | CST | RA
I rejected the idea that success comes easily. | CST | RA
The report that the bridge was unsafe led to its closure. | CST | RA
His concern that the project was doomed proved true. | CST | RA
The realization that they had underestimated the cost came too late. | CST | RA
The decision that we cancel the trip upset everyone. | CST | RA
The belief that she would recover kept them hopeful. | CST | RA
The understanding that life isn’t fair is hard to accept. | CST | RA
Her suggestion that they visit the museum was appreciated. | CST | RA
His statement that the deal was off shocked his partners. | CST | RA
The awareness that time was running out spurred them into action. | CST | RA
The rumor that they were engaged was false. | CST | RA
The memory that we danced all night still makes me smile. | CST | RA
His denial that he was involved angered the investigators. | CST | RA
The objection that the evidence was insufficient was overruled. | CST | RA
The hope that he’d return safely kept them going. | CST | RA
The confirmation that the payment was processed was comforting. | CST | RA
The conclusion that they had failed was hard to accept. | CST | RA
Her regret that she didn’t study harder was palpable. | CST | RA
The suggestion that we hire more staff was sensible. | CST | RA
The problem that the instructions were unclear delayed the process. | CST | RA
His concern that she might leave was well founded. | CST | RA
The assumption that they’d win easily proved false. | CST | RA
The realization that he was out of time struck him suddenly. | CST | RA
The announcement that the game was postponed disappointed fans. | CST | RA
The belief that everything happens for a reason gave her peace. | CST | RA
The rumor that he had won the lottery spread quickly. | CST | RA
Her insistence that they follow the rules frustrated the group. | CST | RA
The awareness that she had been wrong filled her with regret. | CST | RA
The confirmation that the deal was final pleased everyone. | CST | RA
His claim that he knew nothing about it was suspicious. | CST | RA
The hope that things would improve kept them motivated. | CST | RA
The understanding that the deadline was flexible helped. | CST | RA
The objection that the terms were unfair led to renegotiation. | CST | RA
The notion that success is guaranteed is misleading. | CST | RA
Her realization that she forgot her wallet embarrassed her. | CST | RA
The belief that honesty is the best policy guided her actions. | CST | RA
The idea that they’d succeed seemed impossible. | CST | RA
The fear that they wouldn’t make it was overwhelming. | CST | RA
His statement that he didn’t know her shocked everyone. | CST | RA
The decision that we’d take a break was wise. | CST | RA
The assumption that everyone was ready was premature. | CST | RA
The rumor that the shop was closing upset customers. | CST | RA
Her suggestion that we split the work was fair. | CST | RA
The realization that he was wrong hit him hard. | CST | RA
The memory that we spent summers together still warms my heart. | CST | RA
The conclusion that she was the best candidate was obvious. | CST | RA
The thought that he might leave terrified her. | CST | RA
The objection that the prices were too high delayed approval. | CST | RA
His regret that he didn’t act sooner was genuine. | CST | RA
The announcement that the parade was canceled saddened the crowd. | CST | RA
Her claim that she had no idea about the plan wasn’t believable. | CST | RA
The awareness that he had been careless filled him with shame. | CST | RA
The confirmation that the test was negative relieved everyone. | CST | RA
His belief that they’d win easily was naive. | CST | RA
The suggestion that they try again was well received. | CST | RA
Her refusal that the blame was hers angered her colleagues. | CST | RA
The thought that they’d reunite made her smile. | CST | RA
His hope that things would get better inspired the team. | CST | RA
The idea that they could escape was ridiculous. | CST | RA
The realization that he was lost terrified him. | CST | RA
The objection that the deadline was unreasonable was valid. | CST | RA
Her regret that she didn’t say goodbye lingered. | CST | RA
The confirmation that the shipment had arrived brought relief. | CST | RA
