Sentence | True Label | Predicted Tag
His belief that honesty is the best policy guides his decisions. | CST | CST
The problem that no one prepared a backup plan caused chaos. | CST | CST
Her regret that she didn’t say goodbye was painful. | CST | CST
The awareness that change is inevitable is important. | CST | CST
I questioned his claim that he finished the work on time. | CST | CST
The report that the storm would be severe made everyone cautious. | CST | CST
I struggled with the realization that I had failed. | CST | WPR
The assumption that he’d forget his promise was unfair. | CST | CST
The decision that we expand our operations was unanimous. | CST | WPR
I rejected the idea that the meeting was unnecessary. | CST | CST
The complaint that the service was slow was justified. | CST | CST
His hope that he’d win the prize was dashed. | CST | CST
The conclusion that the plan was flawed angered the team. | CST | CST
The possibility that she might leave worried her family. | CST | WPR
I admired his insistence that everyone be treated equally. | CST | DD1
The belief that time heals all wounds gave her strength. | CST | CST
The suggestion that they try again was reasonable. | CST | WPR
The awareness that he had a problem came too late. | CST | WPR
The evidence that he committed the crime was damning. | CST | WPR
The realization that she needed help was life-changing. | CST | WPR
His denial that he had lied only made things worse. | CST | CST
I laughed at the notion that she could win the lottery. | CST | WPR
The objection that the project was too expensive delayed approval. | CST | CST
The understanding that people make mistakes is crucial. | CST | WPR
His statement that he was innocent convinced no one. | CST | CST
I dismissed the rumor that they were moving away. | CST | WPR
The assumption that I wasn’t interested was wrong. | CST | WPR
The confirmation that the package arrived was a relief. | CST | CST
I appreciated his recognition that teamwork was essential. | CST | CST
Her claim that she didn’t see anything was suspicious. | CST | CST
The theory that the dinosaurs were wiped out by an asteroid is widely accepted. | CST | CST
The announcement that the concert was canceled disappointed fans. | CST | CST
His refusal that the terms were fair angered the negotiators. | CST | CST
The hope that they might reconcile faded over time. | CST | WPR
The problem that the software was outdated caused delays. | CST | CST
The realization that she was lost made her panic. | CST | WPR
The suggestion that they hire more staff was debated. | CST | WPR
The thought that he might not return haunted her. | CST | WPR
His regret that he didn’t call sooner was evident. | CST | CST
The belief that kindness always wins gave her comfort. | CST | CST
The awareness that he was being watched unnerved him. | CST | WPR
The objection that the rules were unclear was valid. | CST | CST
Her assertion that she finished the work was a lie. | CST | CST
The confirmation that the results were accurate was reassuring. | CST | CST
I rejected the idea that success comes easily. | CST | CST
The report that the bridge was unsafe led to its closure. | CST | CST
His concern that the project was doomed proved true. | CST | CST
The realization that they had underestimated the cost came too late. | CST | WPR
The decision that we cancel the trip upset everyone. | CST | WPR
The belief that she would recover kept them hopeful. | CST | WPR
The understanding that life isn’t fair is hard to accept. | CST | DD1
Her suggestion that they visit the museum was appreciated. | CST | CST
His statement that the deal was off shocked his partners. | CST | CST
The awareness that time was running out spurred them into action. | CST | CST
The rumor that they were engaged was false. | CST | WPR
The memory that we danced all night still makes me smile. | CST | WPR
His denial that he was involved angered the investigators. | CST | CST
The objection that the evidence was insufficient was overruled. | CST | CST
The hope that he’d return safely kept them going. | CST | CST
The confirmation that the payment was processed was comforting. | CST | CST
The conclusion that they had failed was hard to accept. | CST | WPR
Her regret that she didn’t study harder was palpable. | CST | CST
The suggestion that we hire more staff was sensible. | CST | WPR
The problem that the instructions were unclear delayed the process. | CST | CST
His concern that she might leave was well founded. | CST | CST
The assumption that they’d win easily proved false. | CST | CST
The realization that he was out of time struck him suddenly. | CST | WPR
The announcement that the game was postponed disappointed fans. | CST | CST
The belief that everything happens for a reason gave her peace. | CST | CST
The rumor that he had won the lottery spread quickly. | CST | WPR
Her insistence that they follow the rules frustrated the group. | CST | CST
The awareness that she had been wrong filled her with regret. | CST | WPR
The confirmation that the deal was final pleased everyone. | CST | CST
His claim that he knew nothing about it was suspicious. | CST | CST
The hope that things would improve kept them motivated. | CST | WPR
The understanding that the deadline was flexible helped. | CST | CST
The objection that the terms were unfair led to renegotiation. | CST | CST
The notion that success is guaranteed is misleading. | CST | CST
Her realization that she forgot her wallet embarrassed her. | CST | CST
The belief that honesty is the best policy guided her actions. | CST | CST
The idea that they’d succeed seemed impossible. | CST | CST
The fear that they wouldn’t make it was overwhelming. | CST | WPR
His statement that he didn’t know her shocked everyone. | CST | CST
The decision that we’d take a break was wise. | CST | CST
The assumption that everyone was ready was premature. | CST | CST
The rumor that the shop was closing upset customers. | CST | CST
Her suggestion that we split the work was fair. | CST | CST
The realization that he was wrong hit him hard. | CST | WPR
The memory that we spent summers together still warms my heart. | CST | WPR
The conclusion that she was the best candidate was obvious. | CST | WPR
The thought that he might leave terrified her. | CST | WPR
The objection that the prices were too high delayed approval. | CST | CST
His regret that he didn’t act sooner was genuine. | CST | CST
The announcement that the parade was canceled saddened the crowd. | CST | CST
Her claim that she had no idea about the plan wasn’t believable. | CST | CST
The awareness that he had been careless filled him with shame. | CST | WPR
The confirmation that the test was negative relieved everyone. | CST | CST
His belief that they’d win easily was naive. | CST | CST
The suggestion that they try again was well received. | CST | WPR
Her refusal that the blame was hers angered her colleagues. | CST | CST
The thought that they’d reunite made her smile. | CST | CST
His hope that things would get better inspired the team. | CST | CST
The idea that they could escape was ridiculous. | CST | WPR
The realization that he was lost terrified him. | CST | WPR
The objection that the deadline was unreasonable was valid. | CST | CST
Her regret that she didn’t say goodbye lingered. | CST | CST
The confirmation that the shipment had arrived brought relief. | CST | CST
